posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0
0	0	0	0	0	0	0.0007194199999999999	-0.0008987999999999995	0.00070246	-0.0007194199999999999	0.0008987999999999995	-0.00070246	0.02166987951807225	0.010746987951807256	0.0025260240963855393	3.854197067499929e-05	0.0	0.0	0.09865475879998939	0	1500	1500	1098	1500	True
0	0	0	0	0	0	0.000901500000000001	-0.0008902000000000021	0.0007032880000000002	-0.000901500000000001	0.0008902000000000021	-0.0007032880000000002	-0.021937349397590497	-0.0010361445783129387	-9.975903614459459e-05	0.00032388323122516766	0.0	0.0	0.10058577360000527	0	1500	1500	1100	1500	True
0	0	0	0	0	0	0.0013284600000000022	-0.0008104000000000001	0.0006887120000000002	-0.0013284600000000022	0.0008104000000000001	-0.0006887120000000002	-0.05144096385542183	-0.009614457831325548	0.0017561445783132504	0.0003688483157415969	0.0	0.0	0.10485725639997553	0	1500	1500	1104	1500	True
0	0	0	0	0	0	0.0008240000000000012	-0.0008155999999999997	0.0005957060000000001	-0.0008240000000000012	0.0008155999999999997	-0.0005957060000000001	0.06077831325301218	0.0006265060240963355	0.011205542168674709	7.292261040304948e-05	0.0	0.0	0.10761302099997465	0	1500	1500	1107	1500	True
0	0	0	0	0	0	0.0006345799999999998	-0.0007597999999999994	0.0004968220000000001	-0.0006345799999999998	0.0007597999999999994	-0.0004968220000000001	0.022821686746988114	-0.006722891566265094	0.011913734939759042	-4.704172886744801e-05	0.0	0.0	0.11071878539997897	0	1500	1500	1110	1500	True
0	0	0	0	0	0	0.0009315400000000002	-0.0006420000000000037	0.0004457920000000001	-0.0009315400000000002	0.0006420000000000037	-0.0004457920000000001	-0.035778313253012096	-0.014192771084336833	0.006148192771084335	0.00022023778587010833	0.0	0.0	0.11270787839997637	0	1500	1500	1112	1500	True
0	0	0	0	0	0	0.0012491000000000002	-0.0005152000000000046	0.00039085400000000005	-0.0012491000000000002	0.0005152000000000046	-0.00039085400000000005	-0.03826024096385541	-0.015277108433734829	0.006619036144578318	0.000603967822300192	0.0	0.0	0.11651007989997879	0	1500	1500	1116	1500	True
0	0	0	0	0	0	0.0007574199999999989	-0.0005346000000000074	0.00038899600000000007	-0.0007574199999999989	0.0005346000000000074	-0.00038899600000000007	0.05923855421686763	0.002337349397590693	0.00022385542168674473	0.0005727842857952234	0.0	0.0	0.11791420439999456	0	1500	1500	1117	1500	True
0	0	0	0	0	0	0.0009730999999999976	-0.0004956000000000072	0.0004360960000000001	-0.0009730999999999976	0.0004956000000000072	-0.0004360960000000001	-0.025985542168674543	-0.0046987951807229145	-0.005674698795180724	0.00029236635397147004	0.0	0.0	0.119642687999999	0	1500	1500	1119	1500	True
0	0	0	0	0	0	0.0011248399999999978	-0.00048220000000000484	0.0004948600000000001	-0.0011248399999999978	0.00048220000000000484	-0.0004948600000000001	-0.018281927710843405	-0.0016144578313255823	-0.0070799999999999995	-0.0002668528425650934	0.0	0.0	0.12344332709998297	0	1500	1500	1123	1500	True
0	0	0	0	0	0	0.001382759999999998	-0.0004356000000000027	0.000552014	-0.001382759999999998	0.0004356000000000027	-0.000552014	-0.031074698795180752	-0.005614457831325562	-0.006886024096385532	0.0002171929781609829	0.0	0.0	0.12557485769997356	0	1500	1500	1125	1500	True
0	0	0	0	0	0	0.0009657199999999965	-0.0005496000000000001	0.0006961440000000001	-0.0009657199999999965	0.0005496000000000001	-0.0006961440000000001	0.05024578313253031	0.01373493975903584	-0.017365060240963872	0.0009433559053053884	0.0	0.0	0.12730504439997503	0	1500	1500	1127	1500	True
0	0	0	0	0	0	0.001238459999999997	-0.0005415999999999977	0.00079155	-0.001238459999999997	0.0005415999999999977	-0.00079155	-0.03286024096385548	-0.0009638554216870448	-0.011494698795180714	0.0008051681806651925	0.0	0.0	0.12862163759999704	0	1500	1500	1128	1500	True
0	0	0	0	0	0	0.001503699999999997	-0.0005303999999999975	0.0008857720000000001	-0.001503699999999997	0.0005303999999999975	-0.0008857720000000001	-0.031956626506024086	-0.0013493975903614657	-0.011352048192771089	0.000289265417200616	0.0	0.0	0.13069741829997383	0	1500	1500	1130	1500	True
0	0	0	0	0	0	0.001648059999999996	-0.0005413999999999975	0.00098189	-0.001648059999999996	0.0005413999999999975	-0.00098189	-0.017392771084337226	0.0013253012048192834	-0.011580481927710839	-0.00021505413797512376	0.0	0.0	0.1346694947999822	0	1500	1500	1134	1500	True
0	0	0	0	0	0	0.001478379999999996	-0.0006863999999999983	0.001055712	-0.001478379999999996	0.0006863999999999983	-0.001055712	0.0204433734939759	0.017469879518072374	-0.00889421686746989	0.0002386836185130357	0.0	0.0	0.14128327349998243	0	1500	1500	1141	1500	True
0	0	0	0	0	0	0.0018671599999999958	-0.0006927999999999991	0.0010511700000000001	-0.0018671599999999958	0.0006927999999999991	-0.0010511700000000001	-0.04684096385542166	0.0007710843373494947	0.0005472289156626455	-0.00039723136511792874	0.0	0.0	0.14231424179999977	0	1500	1500	1142	1500	True
0	0	0	0	0	0	0.0021409599999999947	-0.000716	0.001042284	-0.0021409599999999947	0.000716	-0.001042284	-0.03298795180722879	0.0027951807228916736	0.0010706024096385604	-0.00039723136511792874	0.0	0.0	0.1447558971000035	0	1500	1500	1144	1500	True
0	0	0	0	0	0	0.002534559999999997	-0.0007031999999999983	0.0010402060000000001	-0.002534559999999997	0.0007031999999999983	-0.0010402060000000001	-0.04742168674698822	-0.0015421686746989894	0.0002503614457831296	-0.0004224479617739845	0.0	0.0	0.1458535998000002	0	1500	1500	1145	1500	True
0	0	0	0	0	0	0.0023617199999999977	-0.0008846000000000021	0.0010463540000000002	-0.0023617199999999977	0.0008846000000000021	-0.0010463540000000002	0.02082409638554207	0.021855421686747444	-0.0007407228915662761	0.00034290879313770564	0.0	0.0	0.14930914530000336	0	1500	1500	1149	1500	True
0	0	0	0	0	0	0.0025276599999999984	-0.0009419999999999985	0.0010961280000000002	-0.0025276599999999984	0.0009419999999999985	-0.0010961280000000002	-0.019992771084337436	0.006915662650601977	-0.005996867469879524	0.00013847589385744817	0.0	0.0	0.1509850353000047	0	1500	1500	1150	1500	True
0	0	0	0	0	0	0.002704379999999998	-0.0010011999999999968	0.0011503320000000002	-0.002704379999999998	0.0010011999999999968	-0.0011503320000000002	-0.02129156626506019	0.0071325301204817225	-0.006530602409638551	-0.00025459494465614017	0.0	0.0	0.15232422240000004	0	1500	1500	1152	1500	True
0	0	0	0	0	0	0.0028810999999999976	-0.0010603999999999946	0.0012045360000000002	-0.0028810999999999976	0.0010603999999999946	-0.0012045360000000002	-0.02129156626506019	0.007132530120481657	-0.006530602409638551	-0.00025459494465614017	0.0	0.0	0.15391486229999599	0	1500	1500	1153	1500	True
0	0	0	0	0	0	0.0022360799999999958	-0.001187199999999994	0.0012457560000000002	-0.0022360799999999958	0.001187199999999994	-0.0012457560000000002	0.07771325301204841	0.015277108433734869	-0.004966265060240966	-0.00041103998492752954	0.0	0.0	0.15524912729999868	0	1500	1500	1155	1500	True
0	0	0	0	0	0	0.002027279999999995	-0.0011329999999999897	0.0012710680000000002	-0.002027279999999995	0.0011329999999999897	-0.0012710680000000002	0.025156626506024186	-0.0065301204819282225	-0.0030496385542168663	-0.00041103998492752954	0.0	0.0	0.15614465820000303	0	1500	1500	1156	1500	True
0	0	0	0	0	0	0.0017941199999999937	-0.001131599999999994	0.0013138180000000002	-0.0017941199999999937	0.001131599999999994	-0.0013138180000000002	0.028091566265060406	-0.0001686746987946754	-0.005150602409638559	0.0005307078936442528	0.0	0.0	0.15819787619998352	0	1500	1500	1158	1500	True
0	0	0	0	0	0	0.001432079999999994	-0.001156999999999997	0.0013472720000000003	-0.001432079999999994	0.001156999999999997	-0.0013472720000000003	0.0436192771084337	0.0030602409638557965	-0.004030602409638559	0.0005307078936442528	0.0	0.0	0.1590313604999892	0	1500	1500	1159	1500	True
0	0	0	0	0	0	0.0011989399999999956	-0.0011733999999999965	0.0014099760000000003	-0.0011989399999999956	0.0011733999999999965	-0.0014099760000000003	0.028089156626505837	0.001975903614457775	-0.007554698795180725	0.0003349513697302482	0.0	0.0	0.1603346096999985	0	1500	1500	1160	1500	True
0	0	0	0	0	0	0.0016808199999999965	-0.0011399999999999965	0.0014977580000000003	-0.0016808199999999965	0.0011399999999999965	-0.0014977580000000003	-0.05805783132530132	-0.004024096385542175	-0.010576144578313254	-0.0005455838650535582	0.0	0.0	0.16287890579999384	0	1500	1500	1162	1500	True
0	0	0	0	0	0	0.002439219999999997	-0.001053599999999999	0.0016400860000000002	-0.002439219999999997	0.001053599999999999	-0.0016400860000000002	-0.09137349397590369	-0.010409638554216573	-0.01714795180722891	8.174836484107883e-05	0.0	0.0	0.16490673299997524	0	1500	1500	1164	1500	True
0	0	0	0	0	0	0.0022702999999999972	-0.0009821999999999997	0.0014589340000000003	-0.0022702999999999972	0.0009821999999999997	-0.0014589340000000003	0.020351807228915653	-0.008602409638554126	0.021825542168674696	0.0014785923603567238	0.0	0.0	0.16689351359997318	0	1500	1500	1166	1500	True
0	0	0	0	0	0	0.0025182399999999993	-0.0008305999999999981	0.0013042220000000003	-0.0025182399999999993	0.0008305999999999981	-0.0013042220000000003	-0.029872289156626753	-0.01826506024096405	0.01864	-0.00013116997336522747	0.0	0.0	0.17184246479999957	0	1500	1500	1171	1500	True
0	0	0	0	0	0	0.00263728	-0.0006879999999999998	0.00112026	-0.00263728	0.0006879999999999998	-0.00112026	-0.014342168674698893	-0.017180722891566056	0.022164096385542193	-0.00013116997336522747	0.0	0.0	0.17264310509997358	0	1500	1500	1172	1500	True
0	0	0	0	0	0	0.0028930999999999983	-0.0005194000000000032	0.0009441120000000002	-0.0028930999999999983	0.0005194000000000032	-0.0009441120000000002	-0.030821686746987733	-0.020313253012047786	0.021222650602409625	0.0012658995609328135	0.0	0.0	0.17492260409999288	0	1500	1500	1174	1500	True
0	0	0	0	0	0	0.002872399999999997	-0.0004038000000000042	0.0007134180000000002	-0.002872399999999997	0.0004038000000000042	-0.0007134180000000002	0.0024939759036145905	-0.013927710843373376	0.02779445783132531	0.0012658995609328135	0.0	0.0	0.1757450570999822	0	1500	1500	1175	1500	True
0	0	0	0	0	0	0.002975419999999998	-0.0003659999999999997	0.0009641440000000001	-0.002975419999999998	0.0003659999999999997	-0.0009641440000000001	-0.012412048192771202	-0.004554216867470422	-0.03020795180722891	-0.00024396111242646235	0.0	0.0	0.17716368149999653	0	1500	1500	1177	1500	True
0	0	0	0	0	0	0.0030405399999999974	-0.00034420000000000007	0.0012101240000000001	-0.0030405399999999974	0.00034420000000000007	-0.0012101240000000001	-0.007845783132530029	-0.0026265060240963384	-0.029636144578313258	0.0013414841283087846	0.0	0.0	0.18495374099999254	0	1500	1500	1184	1500	True
0	0	0	0	0	0	0.0033790599999999954	-0.00028279999999999977	0.001484574	-0.0033790599999999954	0.00028279999999999977	-0.001484574	-0.04078554216867446	-0.007397590361445819	-0.03306626506024095	9.310991178016308e-05	0.0	0.0	0.18575819369999635	0	1500	1500	1185	1500	True
0	0	0	0	0	0	0.0029349199999999967	-0.00043959999999999556	0.0018524320000000002	-0.0029349199999999967	0.00043959999999999556	-0.0018524320000000002	0.05351084337349382	0.018891566265059733	-0.04432024096385545	0.0005105416790482588	0.0	0.0	0.18971980170000505	0	1500	1500	1189	1500	True
0	0	0	0	0	0	0.0030992399999999975	-0.0004909999999999914	0.002217808	-0.0030992399999999975	0.0004909999999999914	-0.002217808	-0.019797590361445877	0.006192771084336854	-0.04402120481927708	0.0011906214046320492	0.0	0.0	0.1949859401999788	0	1500	1500	1194	1500	True
0	0	0	0	0	0	0.003266879999999997	-0.0007799999999999917	0.0021569980000000002	-0.003266879999999997	0.0007799999999999917	-0.0021569980000000002	-0.02019759036144575	0.03481927710843377	0.007326506024096348	0.00033433747909632683	0.0	0.0	0.19605276779999484	0	1500	1500	1196	1500	True
0	0	0	0	0	0	0.0032386999999999976	-0.0011149999999999938	0.0021371680000000005	-0.0032386999999999976	0.0011149999999999938	-0.0021371680000000005	0.0033951807228915195	0.040361445783132784	0.0023891566265059954	-6.113180174697676e-05	0.0	0.0	0.1978384391999839	0	1500	1500	1197	1500	True
0	0	0	0	0	0	0.003137799999999999	-0.0014685999999999922	0.0021454540000000006	-0.003137799999999999	0.0014685999999999922	-0.0021454540000000006	0.012156626506023902	0.04260240963855403	-0.0009983132530120655	0.0006047482165691679	0.0	0.0	0.1993360166999878	0	1500	1500	1199	1500	True
0	0	0	0	0	0	0.0037582199999999983	-0.0016477999999999938	0.0021074020000000004	-0.0037582199999999983	0.0016477999999999938	-0.0021074020000000004	-0.07474939759036134	0.02159036144578332	0.00458457831325304	0.0006361237723290785	0.0	0.0	0.2010484376999784	0	1500	1500	1201	1500	True
0	0	0	0	0	0	0.00425622	-0.0018999999999999963	0.0022654280000000003	-0.00425622	0.0018999999999999963	-0.0022654280000000003	-0.06000000000000018	0.03038554216867501	-0.019039277108433724	-0.00020424094113710129	0.0	0.0	0.20325682769999956	0	1500	1500	1203	1500	True
0	0	0	0	0	0	0.005337720000000002	-0.001812999999999998	0.0026573380000000004	-0.005337720000000002	0.001812999999999998	-0.0026573380000000004	-0.13030120481927743	-0.010481927710843171	-0.04721807228915664	-0.00020424094113710129	0.0	0.0	0.20409370229999693	0	1500	1500	1204	1500	True
0	0	0	0	0	0	0.006415760000000001	-0.0017249999999999935	0.0030383320000000004	-0.006415760000000001	0.0017249999999999935	-0.0030383320000000004	-0.12988433734939747	-0.010602409638554763	-0.04590289156626506	0.0008383472286509144	0.0	0.0	0.20553246749997242	0	1500	1500	1205	1500	True
0	0	0	0	0	0	0.00579904	-0.0016679999999999974	0.0024512240000000005	-0.00579904	0.0016679999999999974	-0.0024512240000000005	0.07430361445783147	-0.0068674698795175996	0.0707359036144578	0.00011077758646640684	0.0	0.0	0.2064185762999955	0	1500	1500	1206	1500	True
0	0	0	0	0	0	0.005075760000000002	-0.001611999999999997	0.0017706540000000002	-0.005075760000000002	0.001611999999999997	-0.0017706540000000002	0.08714216867469857	-0.006746987951807289	0.08199638554216872	-0.0002792638766241038	0.0	0.0	0.20769193529997665	0	1500	1500	1207	1500	True
0	0	0	0	0	0	0.0038664400000000022	-0.0015883999999999955	0.0008964880000000002	-0.0038664400000000022	0.0015883999999999955	-0.0008964880000000002	0.1457012048192771	-0.0028433734939760772	0.10532120481927712	-0.0002792638766241038	0.0	0.0	0.20931818459998794	0	1500	1500	1209	1500	True
0	0	0	0	0	0	0.002924840000000001	-0.0015339999999999967	-1.1413999999999847e-05	-0.002924840000000001	0.0015339999999999967	1.1413999999999847e-05	0.11344578313253027	-0.006554216867469725	0.10938578313253013	6.94697623051533e-05	0.0	0.0	0.21297188639998693	0	1500	1500	1212	1500	True
0	0	0	0	0	0	0.002049620000000002	-0.0014670000000000017	-0.0010333437999999998	-0.002049620000000002	0.0014670000000000017	0.0010333437999999998	0.10544819277108422	-0.008072289156625907	0.12312407228915662	0.00037886497808227524	0.0	0.0	0.21542749469997488	0	1500	1500	1215	1500	True
0	0	0	0	0	0	0.002070480000000002	-0.001713999999999999	-0.0006962177999999999	-0.002070480000000002	0.001713999999999999	0.0006962177999999999	-0.002513253012048211	0.02975903614457798	-0.04061759036144577	0.0010519064496509274	0.0	0.0	0.2175571502999787	0	1500	1500	1217	1500	True
0	0	0	0	0	0	0.00208102	-0.001973200000000003	-0.00038001980000000005	-0.00208102	0.001973200000000003	0.00038001980000000005	-0.0012698795180720104	0.0312289156626511	-0.038096144578313236	0.0010300024445718513	0.0	0.0	0.21864094679997378	0	1500	1500	1218	1500	True
0	0	0	0	0	0	0.0021818199999999984	-0.0022324000000000063	-8.96778e-05	-0.0021818199999999984	0.0022324000000000063	8.96778e-05	-0.012144578313252838	0.031228915662650996	-0.034980963855421696	0.0010442427623426763	0.0	0.0	0.22009335239999928	0	1500	1500	1220	1500	True
0	0	0	0	0	0	0.0021987599999999967	-0.002513400000000004	0.00011690219999999996	-0.0021987599999999967	0.002513400000000004	-0.00011690219999999996	-0.002040963855421479	0.033855421686746726	-0.02488915662650602	0.0014971212578833016	0.0	0.0	0.22297128869998914	0	1500	1500	1222	1500	True
0	0	0	0	0	0	0.0019696399999999947	-0.002826200000000001	0.00038575199999999995	-0.0019696399999999947	0.002826200000000001	-0.00038575199999999995	0.02760481927710867	0.03768674698795142	-0.0323915421686747	0.0014971212578833016	0.0	0.0	0.2243642570999782	0	1500	1500	1224	1500	True
0	0	0	0	0	0	0.0024485599999999937	-0.0028098000000000016	0.00023046000000000004	-0.0024485599999999937	0.0028098000000000016	-0.00023046000000000004	-0.05770120481927699	-0.0019759036144577488	0.018709879518072278	0.0011276340002343817	0.0	0.0	0.2259450845999936	0	1500	1500	1225	1500	True
0	0	0	0	0	0	0.0025762799999999946	-0.0029370000000000012	0.0004652240000000001	-0.0025762799999999946	0.0029370000000000012	-0.0004652240000000001	-0.015387951807229022	0.015325301204819232	-0.02828481927710844	0.00021025518176010416	0.0	0.0	0.22712922449999268	0	1500	1500	1227	1500	True
0	0	0	0	0	0	0.0028241399999999945	-0.0030719999999999975	0.0008243820000000001	-0.0028241399999999945	0.0030719999999999975	-0.0008243820000000001	-0.02986265060240963	0.016265060240963403	-0.04327204819277109	0.00037134958640998447	0.0	0.0	0.2287720520999869	0	1500	1500	1228	1500	True
0	0	0	0	0	0	0.0030985799999999953	-0.0032416000000000003	0.001398776	-0.0030985799999999953	0.0032416000000000003	-0.001398776	-0.03306506024096395	0.020433734939759376	-0.06920409638554216	0.00022115373374155008	0.0	0.0	0.2319605507999995	0	1500	1500	1231	1500	True
0	0	0	0	0	0	0.003623299999999996	-0.0034026000000000004	0.0021421980000000005	-0.003623299999999996	0.0034026000000000004	-0.0021421980000000005	-0.06321927710843382	0.0193975903614458	-0.08956891566265067	0.0004575090520095453	0.0	0.0	0.23516845589999774	0	1500	1500	1235	1500	True
0	0	0	0	0	0	0.0034049399999999982	-0.0035936000000000028	0.0022055740000000005	-0.0034049399999999982	0.0035936000000000028	-0.0022055740000000005	0.026308433734939487	0.023012048192771372	-0.007635662650602407	-0.0004138000646804669	0.0	0.0	0.23766039240000508	0	1500	1500	1237	1500	True
0	0	0	0	0	0	0.004066499999999998	-0.0036270000000000026	0.0020066260000000005	-0.004066499999999998	0.0036270000000000026	-0.0020066260000000005	-0.07970602409638552	0.004024096385542149	0.02396963855421687	0.0006638654952967189	0.0	0.0	0.24276314039998395	0	1500	1500	1242	1500	True
0	0	0	0	0	0	0.004693	-0.0036472000000000063	0.0017351280000000003	-0.004693	0.0036472000000000063	-0.0017351280000000003	-0.07548192771084362	0.002433734939759474	0.032710602409638585	-0.0007195446664296314	0.0	0.0	0.24387545249998083	0	1500	1500	1243	1500	True
0	0	0	0	0	0	0.005109060000000002	-0.0036418000000000067	0.001365892	-0.005109060000000002	0.0036418000000000067	-0.001365892	-0.05012771084337373	-0.0006506024096385048	0.04448626506024099	-0.0007195446664296314	0.0	0.0	0.24497581139999056	0	1500	1500	1244	1500	True
0	0	0	0	0	0	0.004320100000000002	-0.0036902000000000046	0.0009796420000000002	-0.004320100000000002	0.0036902000000000046	-0.0009796420000000002	0.095055421686747	0.005831325301204569	0.04653614457831324	0.0002879899800736047	0.0	0.0	0.2464437015000044	0	1500	1500	1246	1500	True
0	0	0	0	0	0	0.004266120000000002	-0.003710200000000003	0.001306946	-0.004266120000000002	0.003710200000000003	-0.001306946	0.006503614457831368	0.0024096385542166647	-0.03943421686746986	0.0007990798410400494	0.0	0.0	0.24755141999997932	0	1500	1500	1247	1500	True
0	0	0	0	0	0	0.00364458	-0.0037418000000000013	0.0015530499999999998	-0.00364458	0.0037418000000000013	-0.0015530499999999998	0.07488433734939778	0.0038072289156624558	-0.029651084337349375	4.408559644845287e-05	0.0	0.0	0.24863502869998227	0	1500	1500	1248	1500	True
0	0	0	0	0	0	0.0029440599999999983	-0.0037759999999999964	0.001809016	-0.0029440599999999983	0.0037759999999999964	-0.001809016	0.08440000000000022	0.004120481927710251	-0.030839277108433767	0.0006955566859645216	0.0	0.0	0.25047943439997195	0	1500	1500	1250	1500	True
0	0	0	0	0	0	0.0023503199999999973	-0.0038107999999999922	0.0021216720000000002	-0.0023503199999999973	0.0038107999999999922	-0.0021216720000000002	0.07153493975903627	0.0041927710843368505	-0.03766939759036146	0.0005253937140332955	0.0	0.0	0.2515509650999775	0	1500	1500	1251	1500	True
0	0	0	0	0	0	0.0027113199999999975	-0.003800399999999993	0.002282314	-0.0027113199999999975	0.003800399999999993	-0.002282314	-0.043493975903614486	-0.0012530120481926972	-0.019354457831325292	0.0005253937140332955	0.0	0.0	0.2525494961999925	0	1500	1500	1252	1500	True
0	0	0	0	0	0	0.003093379999999998	-0.003794199999999992	0.002485956	-0.003093379999999998	0.003794199999999992	-0.002485956	-0.04603132530120488	-0.0007469879518073385	-0.024535180722891563	0.0004691835145048956	0.0	0.0	0.2540565579000031	0	1500	1500	1254	1500	True
0	0	0	0	0	0	0.0028493799999999986	-0.0035521999999999945	0.0009801420000000005	-0.0028493799999999986	0.0035521999999999945	-0.0009801420000000005	0.029397590361445715	-0.029156626506023787	0.18142337349397586	-0.0013949981986578872	0.0	0.0	0.26033418059997754	0	1500	1500	1260	1500	True
0	0	0	0	0	0	0.002896979999999999	-0.0032563999999999983	-0.0006743219999999998	-0.002896979999999999	0.0032563999999999983	0.0006743219999999998	-0.005734939759036206	-0.03563855421686702	0.19933301204819281	-0.0007365869689569324	0.0	0.0	0.26118246149998187	0	1500	1500	1261	1500	True
